,year,minesite,tas,group,model,scenario
158,2080,Pine_Point_Mine_(Tamerlane),0.72,annual_decadals,GFDL-CM3,rcp45
159,2090,Pine_Point_Mine_(Tamerlane),1.39,annual_decadals,GFDL-CM3,rcp45
160,2100,Pine_Point_Mine_(Tamerlane),1.28,annual_decadals,GFDL-CM3,rcp45
161,2110,Pine_Point_Mine_(Tamerlane),1.59,annual_decadals,GFDL-CM3,rcp45
162,2120,Pine_Point_Mine_(Tamerlane),1.68,annual_decadals,GFDL-CM3,rcp45
163,2130,Pine_Point_Mine_(Tamerlane),1.34,annual_decadals,GFDL-CM3,rcp45
164,2140,Pine_Point_Mine_(Tamerlane),1.27,annual_decadals,GFDL-CM3,rcp45
165,2150,Pine_Point_Mine_(Tamerlane),1.93,annual_decadals,GFDL-CM3,rcp45
166,2160,Pine_Point_Mine_(Tamerlane),2.18,annual_decadals,GFDL-CM3,rcp45
167,2170,Pine_Point_Mine_(Tamerlane),2.94,annual_decadals,GFDL-CM3,rcp45
168,2180,Pine_Point_Mine_(Tamerlane),2.37,annual_decadals,GFDL-CM3,rcp45
169,2190,Pine_Point_Mine_(Tamerlane),1.72,annual_decadals,GFDL-CM3,rcp45
170,2200,Pine_Point_Mine_(Tamerlane),2.63,annual_decadals,GFDL-CM3,rcp45
171,2210,Pine_Point_Mine_(Tamerlane),2.7,annual_decadals,GFDL-CM3,rcp45
172,2220,Pine_Point_Mine_(Tamerlane),2.28,annual_decadals,GFDL-CM3,rcp45
173,2230,Pine_Point_Mine_(Tamerlane),2.43,annual_decadals,GFDL-CM3,rcp45
174,2240,Pine_Point_Mine_(Tamerlane),2.37,annual_decadals,GFDL-CM3,rcp45
175,2250,Pine_Point_Mine_(Tamerlane),2.09,annual_decadals,GFDL-CM3,rcp45
176,2260,Pine_Point_Mine_(Tamerlane),2.48,annual_decadals,GFDL-CM3,rcp45
177,2270,Pine_Point_Mine_(Tamerlane),2.2,annual_decadals,GFDL-CM3,rcp45
178,2280,Pine_Point_Mine_(Tamerlane),2.88,annual_decadals,GFDL-CM3,rcp45
179,2290,Pine_Point_Mine_(Tamerlane),2.96,annual_decadals,GFDL-CM3,rcp45
180,2000,Prairie_Creek_Mine,-4.68,annual_decadals,GFDL-CM3,rcp45
181,2010,Prairie_Creek_Mine,-5.35,annual_decadals,GFDL-CM3,rcp45
182,2020,Prairie_Creek_Mine,-4.15,annual_decadals,GFDL-CM3,rcp45
183,2030,Prairie_Creek_Mine,-3.51,annual_decadals,GFDL-CM3,rcp45
184,2040,Prairie_Creek_Mine,-2.78,annual_decadals,GFDL-CM3,rcp45
185,2050,Prairie_Creek_Mine,-2.42,annual_decadals,GFDL-CM3,rcp45
186,2060,Prairie_Creek_Mine,-2.03,annual_decadals,GFDL-CM3,rcp45
187,2070,Prairie_Creek_Mine,-2.05,annual_decadals,GFDL-CM3,rcp45
188,2080,Prairie_Creek_Mine,-1.71,annual_decadals,GFDL-CM3,rcp45
189,2090,Prairie_Creek_Mine,-1.38,annual_decadals,GFDL-CM3,rcp45
190,2100,Prairie_Creek_Mine,-1.53,annual_decadals,GFDL-CM3,rcp45
191,2110,Prairie_Creek_Mine,-1.24,annual_decadals,GFDL-CM3,rcp45
192,2120,Prairie_Creek_Mine,-1.19,annual_decadals,GFDL-CM3,rcp45
193,2130,Prairie_Creek_Mine,-1.17,annual_decadals,GFDL-CM3,rcp45
194,2140,Prairie_Creek_Mine,-1.49,annual_decadals,GFDL-CM3,rcp45
195,2150,Prairie_Creek_Mine,-1.12,annual_decadals,GFDL-CM3,rcp45
196,2160,Prairie_Creek_Mine,-0.71,annual_decadals,GFDL-CM3,rcp45
197,2170,Prairie_Creek_Mine,0.0,annual_decadals,GFDL-CM3,rcp45
198,2180,Prairie_Creek_Mine,-0.56,annual_decadals,GFDL-CM3,rcp45
199,2190,Prairie_Creek_Mine,-1.36,annual_decadals,GFDL-CM3,rcp45
200,2200,Prairie_Creek_Mine,-0.35,annual_decadals,GFDL-CM3,rcp45
201,2210,Prairie_Creek_Mine,-0.36,annual_decadals,GFDL-CM3,rcp45
202,2220,Prairie_Creek_Mine,-1.07,annual_decadals,GFDL-CM3,rcp45
203,2230,Prairie_Creek_Mine,-0.51,annual_decadals,GFDL-CM3,rcp45
204,2240,Prairie_Creek_Mine,-0.18,annual_decadals,GFDL-CM3,rcp45
205,2250,Prairie_Creek_Mine,-0.57,annual_decadals,GFDL-CM3,rcp45
206,2260,Prairie_Creek_Mine,-0.27,annual_decadals,GFDL-CM3,rcp45
207,2270,Prairie_Creek_Mine,-0.7,annual_decadals,GFDL-CM3,rcp45
208,2280,Prairie_Creek_Mine,0.01,annual_decadals,GFDL-CM3,rcp45
209,2290,Prairie_Creek_Mine,0.18,annual_decadals,GFDL-CM3,rcp45
210,2000,Snap_Lake_Mine,-6.56,annual_decadals,GFDL-CM3,rcp45
211,2010,Snap_Lake_Mine,-6.8,annual_decadals,GFDL-CM3,rcp45
212,2020,Snap_Lake_Mine,-5.62,annual_decadals,GFDL-CM3,rcp45
213,2030,Snap_Lake_Mine,-4.7,annual_decadals,GFDL-CM3,rcp45
214,2040,Snap_Lake_Mine,-4.03,annual_decadals,GFDL-CM3,rcp45
215,2050,Snap_Lake_Mine,-3.58,annual_decadals,GFDL-CM3,rcp45
216,2060,Snap_Lake_Mine,-2.99,annual_decadals,GFDL-CM3,rcp45
217,2070,Snap_Lake_Mine,-2.86,annual_decadals,GFDL-CM3,rcp45
218,2080,Snap_Lake_Mine,-2.88,annual_decadals,GFDL-CM3,rcp45
219,2090,Snap_Lake_Mine,-2.06,annual_decadals,GFDL-CM3,rcp45
220,2100,Snap_Lake_Mine,-2.14,annual_decadals,GFDL-CM3,rcp45
221,2110,Snap_Lake_Mine,-1.98,annual_decadals,GFDL-CM3,rcp45
222,2120,Snap_Lake_Mine,-1.76,annual_decadals,GFDL-CM3,rcp45
223,2130,Snap_Lake_Mine,-2.02,annual_decadals,GFDL-CM3,rcp45
224,2140,Snap_Lake_Mine,-1.8,annual_decadals,GFDL-CM3,rcp45
225,2150,Snap_Lake_Mine,-1.31,annual_decadals,GFDL-CM3,rcp45
226,2160,Snap_Lake_Mine,-1.25,annual_decadals,GFDL-CM3,rcp45
227,2170,Snap_Lake_Mine,-0.53,annual_decadals,GFDL-CM3,rcp45
228,2180,Snap_Lake_Mine,-0.89,annual_decadals,GFDL-CM3,rcp45
229,2190,Snap_Lake_Mine,-1.32,annual_decadals,GFDL-CM3,rcp45
230,2200,Snap_Lake_Mine,-0.62,annual_decadals,GFDL-CM3,rcp45
231,2210,Snap_Lake_Mine,-0.55,annual_decadals,GFDL-CM3,rcp45
232,2220,Snap_Lake_Mine,-1.09,annual_decadals,GFDL-CM3,rcp45
233,2230,Snap_Lake_Mine,-0.89,annual_decadals,GFDL-CM3,rcp45
234,2240,Snap_Lake_Mine,-0.82,annual_decadals,GFDL-CM3,rcp45
235,2250,Snap_Lake_Mine,-0.99,annual_decadals,GFDL-CM3,rcp45
236,2260,Snap_Lake_Mine,-0.49,annual_decadals,GFDL-CM3,rcp45
237,2270,Snap_Lake_Mine,-0.98,annual_decadals,GFDL-CM3,rcp45
238,2280,Snap_Lake_Mine,0.01,annual_decadals,GFDL-CM3,rcp45
239,2290,Snap_Lake_Mine,-0.08,annual_decadals,GFDL-CM3,rcp45
0,2000,CanTung_Mine,-6.86,annual_decadals,IPSL-CM5A-LR,rcp60
1,2010,CanTung_Mine,-5.83,annual_decadals,IPSL-CM5A-LR,rcp60
2,2020,CanTung_Mine,-6.11,annual_decadals,IPSL-CM5A-LR,rcp60
3,2030,CanTung_Mine,-5.66,annual_decadals,IPSL-CM5A-LR,rcp60
4,2040,CanTung_Mine,-4.92,annual_decadals,IPSL-CM5A-LR,rcp60
5,2050,CanTung_Mine,-4.06,annual_decadals,IPSL-CM5A-LR,rcp60
6,2060,CanTung_Mine,-4.13,annual_decadals,IPSL-CM5A-LR,rcp60
7,2070,CanTung_Mine,-3.47,annual_decadals,IPSL-CM5A-LR,rcp60
8,2080,CanTung_Mine,-2.99,annual_decadals,IPSL-CM5A-LR,rcp60
9,2090,CanTung_Mine,-2.55,annual_decadals,IPSL-CM5A-LR,rcp60
10,2100,CanTung_Mine,-3.66,annual_decadals,IPSL-CM5A-LR,rcp60
11,2000,Diavik_Mine,-9.7,annual_decadals,IPSL-CM5A-LR,rcp60
12,2010,Diavik_Mine,-8.51,annual_decadals,IPSL-CM5A-LR,rcp60
13,2020,Diavik_Mine,-8.69,annual_decadals,IPSL-CM5A-LR,rcp60
14,2030,Diavik_Mine,-8.47,annual_decadals,IPSL-CM5A-LR,rcp60
15,2040,Diavik_Mine,-7.11,annual_decadals,IPSL-CM5A-LR,rcp60
16,2050,Diavik_Mine,-6.3,annual_decadals,IPSL-CM5A-LR,rcp60
17,2060,Diavik_Mine,-7.0,annual_decadals,IPSL-CM5A-LR,rcp60
18,2070,Diavik_Mine,-5.86,annual_decadals,IPSL-CM5A-LR,rcp60
19,2080,Diavik_Mine,-5.86,annual_decadals,IPSL-CM5A-LR,rcp60
20,2090,Diavik_Mine,-5.22,annual_decadals,IPSL-CM5A-LR,rcp60
21,2100,Diavik_Mine,-5.25,annual_decadals,IPSL-CM5A-LR,rcp60
22,2000,Ekati_Mine,-9.9,annual_decadals,IPSL-CM5A-LR,rcp60
23,2010,Ekati_Mine,-8.73,annual_decadals,IPSL-CM5A-LR,rcp60
24,2020,Ekati_Mine,-8.93,annual_decadals,IPSL-CM5A-LR,rcp60
25,2030,Ekati_Mine,-8.68,annual_decadals,IPSL-CM5A-LR,rcp60
26,2040,Ekati_Mine,-7.36,annual_decadals,IPSL-CM5A-LR,rcp60
27,2050,Ekati_Mine,-6.52,annual_decadals,IPSL-CM5A-LR,rcp60
28,2060,Ekati_Mine,-7.22,annual_decadals,IPSL-CM5A-LR,rcp60
29,2070,Ekati_Mine,-6.06,annual_decadals,IPSL-CM5A-LR,rcp60
30,2080,Ekati_Mine,-6.08,annual_decadals,IPSL-CM5A-LR,rcp60
31,2090,Ekati_Mine,-5.43,annual_decadals,IPSL-CM5A-LR,rcp60
32,2100,Ekati_Mine,-5.48,annual_decadals,IPSL-CM5A-LR,rcp60
33,2000,Gahcho_Kue_Mine,-8.15,annual_decadals,IPSL-CM5A-LR,rcp60
34,2010,Gahcho_Kue_Mine,-7.06,annual_decadals,IPSL-CM5A-LR,rcp60
35,2020,Gahcho_Kue_Mine,-7.19,annual_decadals,IPSL-CM5A-LR,rcp60
36,2030,Gahcho_Kue_Mine,-7.15,annual_decadals,IPSL-CM5A-LR,rcp60
37,2040,Gahcho_Kue_Mine,-5.68,annual_decadals,IPSL-CM5A-LR,rcp60
38,2050,Gahcho_Kue_Mine,-4.91,annual_decadals,IPSL-CM5A-LR,rcp60
39,2060,Gahcho_Kue_Mine,-5.57,annual_decadals,IPSL-CM5A-LR,rcp60
40,2070,Gahcho_Kue_Mine,-4.41,annual_decadals,IPSL-CM5A-LR,rcp60
41,2080,Gahcho_Kue_Mine,-4.45,annual_decadals,IPSL-CM5A-LR,rcp60
42,2090,Gahcho_Kue_Mine,-3.78,annual_decadals,IPSL-CM5A-LR,rcp60
43,2100,Gahcho_Kue_Mine,-3.82,annual_decadals,IPSL-CM5A-LR,rcp60
44,2000,NICO_Mine,-5.58,annual_decadals,IPSL-CM5A-LR,rcp60
45,2010,NICO_Mine,-4.47,annual_decadals,IPSL-CM5A-LR,rcp60
46,2020,NICO_Mine,-4.78,annual_decadals,IPSL-CM5A-LR,rcp60
47,2030,NICO_Mine,-4.31,annual_decadals,IPSL-CM5A-LR,rcp60
48,2040,NICO_Mine,-3.08,annual_decadals,IPSL-CM5A-LR,rcp60
49,2050,NICO_Mine,-2.22,annual_decadals,IPSL-CM5A-LR,rcp60
50,2060,NICO_Mine,-2.87,annual_decadals,IPSL-CM5A-LR,rcp60
51,2070,NICO_Mine,-1.88,annual_decadals,IPSL-CM5A-LR,rcp60
52,2080,NICO_Mine,-1.66,annual_decadals,IPSL-CM5A-LR,rcp60
53,2090,NICO_Mine,-1.21,annual_decadals,IPSL-CM5A-LR,rcp60
54,2100,NICO_Mine,-1.09,annual_decadals,IPSL-CM5A-LR,rcp60
55,2000,Pine_Point_Mine_(Tamerlane),-2.67,annual_decadals,IPSL-CM5A-LR,rcp60
56,2010,Pine_Point_Mine_(Tamerlane),-2.04,annual_decadals,IPSL-CM5A-LR,rcp60
57,2020,Pine_Point_Mine_(Tamerlane),-2.11,annual_decadals,IPSL-CM5A-LR,rcp60
58,2030,Pine_Point_Mine_(Tamerlane),-2.11,annual_decadals,IPSL-CM5A-LR,rcp60
59,2040,Pine_Point_Mine_(Tamerlane),-0.75,annual_decadals,IPSL-CM5A-LR,rcp60
60,2050,Pine_Point_Mine_(Tamerlane),0.07,annual_decadals,IPSL-CM5A-LR,rcp60
61,2060,Pine_Point_Mine_(Tamerlane),-0.34,annual_decadals,IPSL-CM5A-LR,rcp60
62,2070,Pine_Point_Mine_(Tamerlane),0.58,annual_decadals,IPSL-CM5A-LR,rcp60
63,2080,Pine_Point_Mine_(Tamerlane),0.64,annual_decadals,IPSL-CM5A-LR,rcp60
64,2090,Pine_Point_Mine_(Tamerlane),1.14,annual_decadals,IPSL-CM5A-LR,rcp60
65,2100,Pine_Point_Mine_(Tamerlane),0.99,annual_decadals,IPSL-CM5A-LR,rcp60
66,2000,Prairie_Creek_Mine,-6.07,annual_decadals,IPSL-CM5A-LR,rcp60
67,2010,Prairie_Creek_Mine,-5.13,annual_decadals,IPSL-CM5A-LR,rcp60
68,2020,Prairie_Creek_Mine,-5.39,annual_decadals,IPSL-CM5A-LR,rcp60
69,2030,Prairie_Creek_Mine,-4.98,annual_decadals,IPSL-CM5A-LR,rcp60
70,2040,Prairie_Creek_Mine,-4.15,annual_decadals,IPSL-CM5A-LR,rcp60
71,2050,Prairie_Creek_Mine,-3.28,annual_decadals,IPSL-CM5A-LR,rcp60
72,2060,Prairie_Creek_Mine,-3.43,annual_decadals,IPSL-CM5A-LR,rcp60
73,2070,Prairie_Creek_Mine,-2.79,annual_decadals,IPSL-CM5A-LR,rcp60
74,2080,Prairie_Creek_Mine,-2.36,annual_decadals,IPSL-CM5A-LR,rcp60
75,2090,Prairie_Creek_Mine,-1.88,annual_decadals,IPSL-CM5A-LR,rcp60
76,2100,Prairie_Creek_Mine,-2.62,annual_decadals,IPSL-CM5A-LR,rcp60
77,2000,Snap_Lake_Mine,-7.99,annual_decadals,IPSL-CM5A-LR,rcp60
78,2010,Snap_Lake_Mine,-6.89,annual_decadals,IPSL-CM5A-LR,rcp60
79,2020,Snap_Lake_Mine,-7.07,annual_decadals,IPSL-CM5A-LR,rcp60
80,2030,Snap_Lake_Mine,-6.93,annual_decadals,IPSL-CM5A-LR,rcp60
81,2040,Snap_Lake_Mine,-5.49,annual_decadals,IPSL-CM5A-LR,rcp60
82,2050,Snap_Lake_Mine,-4.69,annual_decadals,IPSL-CM5A-LR,rcp60
83,2060,Snap_Lake_Mine,-5.41,annual_decadals,IPSL-CM5A-LR,rcp60
84,2070,Snap_Lake_Mine,-4.2,annual_decadals,IPSL-CM5A-LR,rcp60
85,2080,Snap_Lake_Mine,-4.23,annual_decadals,IPSL-CM5A-LR,rcp60
86,2090,Snap_Lake_Mine,-3.67,annual_decadals,IPSL-CM5A-LR,rcp60
87,2100,Snap_Lake_Mine,-3.72,annual_decadals,IPSL-CM5A-LR,rcp60
0,2000,CanTung_Mine,-7.2,annual_decadals,MRI-CGCM3,rcp45
1,2010,CanTung_Mine,-7.18,annual_decadals,MRI-CGCM3,rcp45
2,2020,CanTung_Mine,-6.78,annual_decadals,MRI-CGCM3,rcp45
3,2030,CanTung_Mine,-6.18,annual_decadals,MRI-CGCM3,rcp45
4,2040,CanTung_Mine,-5.91,annual_decadals,MRI-CGCM3,rcp45
5,2050,CanTung_Mine,-5.4,annual_decadals,MRI-CGCM3,rcp45
6,2060,CanTung_Mine,-5.86,annual_decadals,MRI-CGCM3,rcp45
7,2070,CanTung_Mine,-5.43,annual_decadals,MRI-CGCM3,rcp45
8,2080,CanTung_Mine,-5.09,annual_decadals,MRI-CGCM3,rcp45
9,2090,CanTung_Mine,-5.27,annual_decadals,MRI-CGCM3,rcp45
10,2100,CanTung_Mine,-4.54,annual_decadals,MRI-CGCM3,rcp45
11,2000,Diavik_Mine,-10.56,annual_decadals,MRI-CGCM3,rcp45
12,2010,Diavik_Mine,-10.4,annual_decadals,MRI-CGCM3,rcp45
13,2020,Diavik_Mine,-9.9,annual_decadals,MRI-CGCM3,rcp45
14,2030,Diavik_Mine,-9.34,annual_decadals,MRI-CGCM3,rcp45
15,2040,Diavik_Mine,-8.52,annual_decadals,MRI-CGCM3,rcp45
16,2050,Diavik_Mine,-8.37,annual_decadals,MRI-CGCM3,rcp45
17,2060,Diavik_Mine,-8.36,annual_decadals,MRI-CGCM3,rcp45
18,2070,Diavik_Mine,-7.92,annual_decadals,MRI-CGCM3,rcp45
19,2080,Diavik_Mine,-7.43,annual_decadals,MRI-CGCM3,rcp45
20,2090,Diavik_Mine,-8.16,annual_decadals,MRI-CGCM3,rcp45
21,2100,Diavik_Mine,-7.78,annual_decadals,MRI-CGCM3,rcp45
22,2000,Ekati_Mine,-10.78,annual_decadals,MRI-CGCM3,rcp45
23,2010,Ekati_Mine,-10.63,annual_decadals,MRI-CGCM3,rcp45
24,2020,Ekati_Mine,-10.13,annual_decadals,MRI-CGCM3,rcp45
25,2030,Ekati_Mine,-9.57,annual_decadals,MRI-CGCM3,rcp45
26,2040,Ekati_Mine,-8.74,annual_decadals,MRI-CGCM3,rcp45
27,2050,Ekati_Mine,-8.59,annual_decadals,MRI-CGCM3,rcp45
28,2060,Ekati_Mine,-8.57,annual_decadals,MRI-CGCM3,rcp45
29,2070,Ekati_Mine,-8.17,annual_decadals,MRI-CGCM3,rcp45
30,2080,Ekati_Mine,-7.65,annual_decadals,MRI-CGCM3,rcp45
31,2090,Ekati_Mine,-8.37,annual_decadals,MRI-CGCM3,rcp45
32,2100,Ekati_Mine,-8.01,annual_decadals,MRI-CGCM3,rcp45
33,2000,Gahcho_Kue_Mine,-9.12,annual_decadals,MRI-CGCM3,rcp45
34,2010,Gahcho_Kue_Mine,-8.88,annual_decadals,MRI-CGCM3,rcp45
35,2020,Gahcho_Kue_Mine,-8.43,annual_decadals,MRI-CGCM3,rcp45
36,2030,Gahcho_Kue_Mine,-7.95,annual_decadals,MRI-CGCM3,rcp45
37,2040,Gahcho_Kue_Mine,-7.08,annual_decadals,MRI-CGCM3,rcp45
38,2050,Gahcho_Kue_Mine,-6.92,annual_decadals,MRI-CGCM3,rcp45
39,2060,Gahcho_Kue_Mine,-6.91,annual_decadals,MRI-CGCM3,rcp45
40,2070,Gahcho_Kue_Mine,-6.47,annual_decadals,MRI-CGCM3,rcp45
41,2080,Gahcho_Kue_Mine,-6.0,annual_decadals,MRI-CGCM3,rcp45
42,2090,Gahcho_Kue_Mine,-6.68,annual_decadals,MRI-CGCM3,rcp45
43,2100,Gahcho_Kue_Mine,-6.21,annual_decadals,MRI-CGCM3,rcp45
44,2000,NICO_Mine,-6.28,annual_decadals,MRI-CGCM3,rcp45
45,2010,NICO_Mine,-6.27,annual_decadals,MRI-CGCM3,rcp45
46,2020,NICO_Mine,-5.67,annual_decadals,MRI-CGCM3,rcp45
47,2030,NICO_Mine,-5.16,annual_decadals,MRI-CGCM3,rcp45
48,2040,NICO_Mine,-4.51,annual_decadals,MRI-CGCM3,rcp45
49,2050,NICO_Mine,-4.12,annual_decadals,MRI-CGCM3,rcp45
50,2060,NICO_Mine,-4.45,annual_decadals,MRI-CGCM3,rcp45
51,2070,NICO_Mine,-3.93,annual_decadals,MRI-CGCM3,rcp45
52,2080,NICO_Mine,-3.39,annual_decadals,MRI-CGCM3,rcp45
53,2090,NICO_Mine,-4.01,annual_decadals,MRI-CGCM3,rcp45
54,2100,NICO_Mine,-3.39,annual_decadals,MRI-CGCM3,rcp45
55,2000,Pine_Point_Mine_(Tamerlane),-3.75,annual_decadals,MRI-CGCM3,rcp45
56,2010,Pine_Point_Mine_(Tamerlane),-3.53,annual_decadals,MRI-CGCM3,rcp45
57,2020,Pine_Point_Mine_(Tamerlane),-3.27,annual_decadals,MRI-CGCM3,rcp45
58,2030,Pine_Point_Mine_(Tamerlane),-2.72,annual_decadals,MRI-CGCM3,rcp45
59,2040,Pine_Point_Mine_(Tamerlane),-2.07,annual_decadals,MRI-CGCM3,rcp45
60,2050,Pine_Point_Mine_(Tamerlane),-1.6,annual_decadals,MRI-CGCM3,rcp45
61,2060,Pine_Point_Mine_(Tamerlane),-2.02,annual_decadals,MRI-CGCM3,rcp45
62,2070,Pine_Point_Mine_(Tamerlane),-1.52,annual_decadals,MRI-CGCM3,rcp45
63,2080,Pine_Point_Mine_(Tamerlane),-1.07,annual_decadals,MRI-CGCM3,rcp45
64,2090,Pine_Point_Mine_(Tamerlane),-1.51,annual_decadals,MRI-CGCM3,rcp45
65,2100,Pine_Point_Mine_(Tamerlane),-0.69,annual_decadals,MRI-CGCM3,rcp45
66,2000,Prairie_Creek_Mine,-6.58,annual_decadals,MRI-CGCM3,rcp45
67,2010,Prairie_Creek_Mine,-6.55,annual_decadals,MRI-CGCM3,rcp45
68,2020,Prairie_Creek_Mine,-5.87,annual_decadals,MRI-CGCM3,rcp45
69,2030,Prairie_Creek_Mine,-5.52,annual_decadals,MRI-CGCM3,rcp45
70,2040,Prairie_Creek_Mine,-5.13,annual_decadals,MRI-CGCM3,rcp45
71,2050,Prairie_Creek_Mine,-4.74,annual_decadals,MRI-CGCM3,rcp45
72,2060,Prairie_Creek_Mine,-5.18,annual_decadals,MRI-CGCM3,rcp45
73,2070,Prairie_Creek_Mine,-4.75,annual_decadals,MRI-CGCM3,rcp45
74,2080,Prairie_Creek_Mine,-4.37,annual_decadals,MRI-CGCM3,rcp45
75,2090,Prairie_Creek_Mine,-4.6,annual_decadals,MRI-CGCM3,rcp45
76,2100,Prairie_Creek_Mine,-3.78,annual_decadals,MRI-CGCM3,rcp45
77,2000,Snap_Lake_Mine,-8.87,annual_decadals,MRI-CGCM3,rcp45
78,2010,Snap_Lake_Mine,-8.73,annual_decadals,MRI-CGCM3,rcp45
79,2020,Snap_Lake_Mine,-8.26,annual_decadals,MRI-CGCM3,rcp45
80,2030,Snap_Lake_Mine,-7.75,annual_decadals,MRI-CGCM3,rcp45
81,2040,Snap_Lake_Mine,-6.89,annual_decadals,MRI-CGCM3,rcp45
82,2050,Snap_Lake_Mine,-6.68,annual_decadals,MRI-CGCM3,rcp45
83,2060,Snap_Lake_Mine,-6.76,annual_decadals,MRI-CGCM3,rcp45
84,2070,Snap_Lake_Mine,-6.29,annual_decadals,MRI-CGCM3,rcp45
85,2080,Snap_Lake_Mine,-5.83,annual_decadals,MRI-CGCM3,rcp45
86,2090,Snap_Lake_Mine,-6.47,annual_decadals,MRI-CGCM3,rcp45
87,2100,Snap_Lake_Mine,-6.03,annual_decadals,MRI-CGCM3,rcp45
0,2000,CanTung_Mine,-7.28,annual_decadals,IPSL-CM5A-LR,rcp45
1,2010,CanTung_Mine,-6.41,annual_decadals,IPSL-CM5A-LR,rcp45
2,2020,CanTung_Mine,-6.5,annual_decadals,IPSL-CM5A-LR,rcp45
3,2030,CanTung_Mine,-5.12,annual_decadals,IPSL-CM5A-LR,rcp45
4,2040,CanTung_Mine,-4.67,annual_decadals,IPSL-CM5A-LR,rcp45
5,2050,CanTung_Mine,-4.83,annual_decadals,IPSL-CM5A-LR,rcp45
6,2060,CanTung_Mine,-3.77,annual_decadals,IPSL-CM5A-LR,rcp45
7,2070,CanTung_Mine,-3.86,annual_decadals,IPSL-CM5A-LR,rcp45
8,2080,CanTung_Mine,-3.83,annual_decadals,IPSL-CM5A-LR,rcp45
9,2090,CanTung_Mine,-3.52,annual_decadals,IPSL-CM5A-LR,rcp45
10,2100,CanTung_Mine,-2.95,annual_decadals,IPSL-CM5A-LR,rcp45
11,2110,CanTung_Mine,-3.03,annual_decadals,IPSL-CM5A-LR,rcp45
12,2120,CanTung_Mine,-3.53,annual_decadals,IPSL-CM5A-LR,rcp45
13,2130,CanTung_Mine,-3.02,annual_decadals,IPSL-CM5A-LR,rcp45
14,2140,CanTung_Mine,-3.4,annual_decadals,IPSL-CM5A-LR,rcp45
15,2150,CanTung_Mine,-2.94,annual_decadals,IPSL-CM5A-LR,rcp45
16,2160,CanTung_Mine,-2.44,annual_decadals,IPSL-CM5A-LR,rcp45
17,2170,CanTung_Mine,-3.13,annual_decadals,IPSL-CM5A-LR,rcp45
18,2180,CanTung_Mine,-3.07,annual_decadals,IPSL-CM5A-LR,rcp45
19,2190,CanTung_Mine,-2.83,annual_decadals,IPSL-CM5A-LR,rcp45
20,2200,CanTung_Mine,-2.37,annual_decadals,IPSL-CM5A-LR,rcp45
21,2210,CanTung_Mine,-2.81,annual_decadals,IPSL-CM5A-LR,rcp45
22,2220,CanTung_Mine,-3.25,annual_decadals,IPSL-CM5A-LR,rcp45
23,2230,CanTung_Mine,-3.48,annual_decadals,IPSL-CM5A-LR,rcp45
24,2240,CanTung_Mine,-2.75,annual_decadals,IPSL-CM5A-LR,rcp45
25,2250,CanTung_Mine,-2.87,annual_decadals,IPSL-CM5A-LR,rcp45
26,2260,CanTung_Mine,-2.51,annual_decadals,IPSL-CM5A-LR,rcp45
27,2270,CanTung_Mine,-3.37,annual_decadals,IPSL-CM5A-LR,rcp45
28,2280,CanTung_Mine,-3.68,annual_decadals,IPSL-CM5A-LR,rcp45
29,2290,CanTung_Mine,-2.29,annual_decadals,IPSL-CM5A-LR,rcp45
30,2000,Diavik_Mine,-9.31,annual_decadals,IPSL-CM5A-LR,rcp45
31,2010,Diavik_Mine,-8.81,annual_decadals,IPSL-CM5A-LR,rcp45
32,2020,Diavik_Mine,-8.88,annual_decadals,IPSL-CM5A-LR,rcp45
33,2030,Diavik_Mine,-7.45,annual_decadals,IPSL-CM5A-LR,rcp45
34,2040,Diavik_Mine,-7.5,annual_decadals,IPSL-CM5A-LR,rcp45
35,2050,Diavik_Mine,-7.3,annual_decadals,IPSL-CM5A-LR,rcp45
36,2060,Diavik_Mine,-6.26,annual_decadals,IPSL-CM5A-LR,rcp45
37,2070,Diavik_Mine,-6.36,annual_decadals,IPSL-CM5A-LR,rcp45
38,2080,Diavik_Mine,-6.22,annual_decadals,IPSL-CM5A-LR,rcp45
39,2090,Diavik_Mine,-5.92,annual_decadals,IPSL-CM5A-LR,rcp45
40,2100,Diavik_Mine,-5.35,annual_decadals,IPSL-CM5A-LR,rcp45
41,2110,Diavik_Mine,-5.33,annual_decadals,IPSL-CM5A-LR,rcp45
42,2120,Diavik_Mine,-5.57,annual_decadals,IPSL-CM5A-LR,rcp45
43,2130,Diavik_Mine,-5.53,annual_decadals,IPSL-CM5A-LR,rcp45
44,2140,Diavik_Mine,-5.88,annual_decadals,IPSL-CM5A-LR,rcp45
45,2150,Diavik_Mine,-5.19,annual_decadals,IPSL-CM5A-LR,rcp45
46,2160,Diavik_Mine,-4.81,annual_decadals,IPSL-CM5A-LR,rcp45
47,2170,Diavik_Mine,-5.54,annual_decadals,IPSL-CM5A-LR,rcp45
48,2180,Diavik_Mine,-6.0,annual_decadals,IPSL-CM5A-LR,rcp45
49,2190,Diavik_Mine,-5.21,annual_decadals,IPSL-CM5A-LR,rcp45
50,2200,Diavik_Mine,-5.16,annual_decadals,IPSL-CM5A-LR,rcp45
51,2210,Diavik_Mine,-4.88,annual_decadals,IPSL-CM5A-LR,rcp45
52,2220,Diavik_Mine,-5.5,annual_decadals,IPSL-CM5A-LR,rcp45
